slot,cell_id,ue_id,sinr_db,se_bps_hz,n_layers
28,2,28,-0.63,8.7849,2
28,2,29,-21.47,0.0205,2
28,2,30,-32.11,0.0018,2
28,2,31,-15.88,0.0736,2
28,2,32,-7.90,0.4367,2
28,2,33,-22.66,0.0156,2
28,2,34,-18.76,0.0382,2
28,2,35,-7.94,0.4339,2
28,2,36,-13.95,0.1141,2
28,2,37,-16.81,0.0596,2
28,2,38,-23.20,0.0138,2
28,2,39,-6.73,0.5560,2
28,2,40,-30.85,0.0024,2
28,2,41,-19.70,0.0307,2
28,3,0,-23.68,0.0123,2
28,3,1,-10.76,0.2328,2
28,3,2,-15.96,0.0723,2
28,3,3,-3.85,1.0453,2
28,3,4,-14.49,0.1008,2
28,3,5,-38.85,0.0004,2
28,3,6,-34.86,0.0009,2
28,3,7,-33.64,0.0012,2
28,3,8,-20.88,0.0234,2
28,3,9,-4.97,0.8257,2
28,3,10,-29.75,0.0031,2
28,3,11,-18.71,0.0386,2
28,3,12,-4.21,0.9648,2
28,3,13,-12.92,0.1440,2
28,3,14,-25.43,0.0083,2
28,3,15,-30.46,0.0026,2
28,3,16,-32.35,0.0017,2
28,3,17,-42.01,0.0002,2
28,3,18,-5.34,0.7502,2
28,3,19,-17.77,0.0478,2
28,3,20,12.57,9.3413,2
28,3,21,-13.84,0.1169,2
28,3,22,18.31,13.9716,2
28,3,23,-4.22,0.9904,2
28,3,24,8.37,9.1098,2
28,3,25,5.53,7.5271,2
28,3,26,-7.15,0.5133,2
28,3,27,-19.38,0.0331,2
28,3,28,-4.64,0.8802,2
28,3,29,-23.32,0.0134,2
28,3,30,-28.37,0.0042,2
28,3,31,-37.51,0.0005,2
28,3,32,-9.98,0.2761,2
28,3,33,-16.83,0.0592,2
28,3,34,-33.91,0.0012,2
28,3,35,-21.26,0.0215,2
28,3,36,-7.36,0.4916,2
28,3,37,-17.87,0.0467,2
28,3,38,-10.11,0.2686,2
28,3,39,0.08,2.4725,2
28,3,40,-22.58,0.0159,2
28,3,41,-14.41,0.1028,2
28,4,0,-14.45,0.1018,2
28,4,1,-21.74,0.0193,2
28,4,2,-5.99,0.6588,2
28,4,3,-7.39,0.4903,2
28,4,4,-13.06,0.1394,2
28,4,5,-22.73,0.0154,2
28,4,6,-6.20,0.6281,2
28,4,7,9.12,9.2991,2
28,4,8,-14.17,0.1085,2
28,4,9,-23.87,0.0118,2
28,4,10,-16.81,0.0596,2
28,4,11,-25.90,0.0074,2
28,4,12,-4.86,0.8501,2
28,4,13,-12.62,0.1537,2
28,4,14,-18.23,0.0430,2
28,4,15,-10.53,0.2450,2
28,4,16,-9.10,0.3369,2
28,4,17,-5.46,0.7364,2
28,4,18,-24.44,0.0104,2
28,4,19,-11.67,0.1904,2
28,4,20,-23.52,0.0128,2
28,4,21,-31.60,0.0020,2
28,4,22,-4.47,0.8957,2
28,4,23,-23.58,0.0126,2
28,4,24,12.19,10.2874,2
28,4,25,2.94,5.1675,2
28,4,26,-3.00,1.2509,2
28,4,27,-11.21,0.2105,2
28,4,28,18.39,27.6810,2
28,4,29,-13.11,0.1378,2
28,4,30,-18.10,0.0444,2
28,4,31,-0.66,1.8327,2
28,4,32,-33.78,0.0012,2
28,4,33,-3.35,1.1097,2
28,4,34,-23.42,0.0131,2
28,4,35,-16.99,0.0571,2
28,4,36,-20.11,0.0280,2
28,4,37,-20.92,0.0232,2
28,4,38,-15.27,0.0845,2
28,4,39,1.40,2.5847,2
28,4,40,-9.82,0.2866,2
28,4,41,-16.25,0.0676,2
28,5,0,-21.43,0.0207,2
28,5,1,-10.96,0.2227,2
28,5,2,-15.86,0.0740,2
28,5,3,0.99,2.5310,2
28,5,4,-16.02,0.0712,2
28,5,5,-23.38,0.0132,2
28,5,6,-25.58,0.0080,2
28,5,7,-1.36,1.6274,2
28,5,8,-11.29,0.2074,2
28,5,9,-13.21,0.1347,2
28,5,10,-8.93,0.3493,2
28,5,11,-15.51,0.0800,2
28,5,12,14.69,11.8162,2
28,5,13,-2.61,1.4697,2
28,5,14,-23.83,0.0119,2
28,5,15,-12.25,0.1670,2
28,5,16,-12.88,0.1449,2
28,5,17,3.21,4.4234,2
28,5,18,3.59,4.5014,2
28,5,19,-2.36,1.6049,2
28,5,20,-10.95,0.2234,2
28,5,21,-9.15,0.3334,2
28,5,22,-14.81,0.0939,2
28,5,23,-25.54,0.0081,2
28,5,24,-4.44,0.9267,2
28,5,25,-17.53,0.0505,2
28,5,26,-16.25,0.0676,2
28,5,27,-19.25,0.0341,2
28,5,28,1.01,2.6887,2
28,5,29,-26.17,0.0070,2
28,5,30,-7.99,0.4291,2
28,5,31,-1.05,3.4281,2
28,5,32,-0.57,4.6881,2
28,5,33,-0.71,2.6169,2
28,5,34,-3.24,1.2083,2
28,5,35,16.82,13.4675,2
28,5,36,-17.88,0.0466,2
28,5,37,-22.16,0.0175,2
28,5,38,-18.17,0.0437,2
28,5,39,-0.89,2.3195,2
28,5,40,-5.20,0.7845,2
28,5,41,-11.41,0.2019,2
28,6,0,-37.01,0.0006,2
28,6,1,-36.25,0.0007,2
28,6,2,-16.32,0.0665,2
28,6,3,-2.16,1.4695,2
28,6,4,-2.12,1.7313,2
28,6,5,-23.34,0.0133,2
28,6,6,-31.10,0.0022,2
28,6,7,-21.12,0.0222,2
28,6,8,-10.47,0.2486,2
28,6,9,-28.19,0.0044,2
28,6,10,-32.04,0.0018,2
28,6,11,-27.19,0.0055,2
28,6,12,0.82,6.5672,2
28,6,13,-22.39,0.0166,2
28,6,14,-38.47,0.0004,2
28,6,15,-22.64,0.0157,2
28,6,16,-20.51,0.0256,2
28,6,17,-23.69,0.0123,2
28,6,18,-20.42,0.0261,2
28,6,19,-15.64,0.0776,2
28,6,20,-24.53,0.0101,2
28,6,21,-10.46,0.2494,2
28,6,22,-16.23,0.0680,2
28,6,23,1.01,3.0878,2
28,6,24,2.88,4.1555,2
28,6,25,-4.40,0.9156,2
28,6,26,-15.32,0.0836,2
28,6,27,-6.80,0.5577,2
28,6,28,-0.17,9.4895,2
28,6,29,-26.21,0.0069,2
28,6,30,-14.87,0.0926,2
28,6,31,-21.42,0.0207,2
28,6,32,-17.88,0.0466,2
28,6,33,-18.69,0.0387,2
28,6,34,-33.36,0.0013,2
28,6,35,-18.35,0.0419,2
28,6,36,10.86,11.2716,2
28,6,37,-0.90,1.7832,2
28,6,38,3.25,5.5696,2
28,6,39,-3.34,1.1808,2
28,6,40,-29.67,0.0031,2
28,6,41,3.78,5.7457,2
29,0,0,4.36,7.0383,2
29,0,1,5.93,7.1944,2
29,0,2,5.11,5.2494,2
29,0,3,18.39,22.9821,2
29,0,4,-5.90,0.6711,2
29,0,5,17.30,13.9680,2
29,0,6,-15.21,0.0857,2
29,0,7,-5.26,0.7816,2
29,0,8,-6.73,0.5669,2
29,0,9,-14.16,0.1085,2
29,0,10,-15.50,0.0802,2
29,0,11,-7.18,0.5115,2
29,0,12,-13.78,0.1183,2
29,0,13,-23.24,0.0136,2
29,0,14,-24.47,0.0103,2
29,0,15,-11.97,0.1781,2
29,0,16,-20.10,0.0281,2
29,0,17,-32.53,0.0016,2
29,0,18,-14.20,0.1077,2
29,0,19,-27.23,0.0055,2
29,0,20,-8.53,0.3798,2
29,0,21,-24.58,0.0100,2
29,0,22,-21.37,0.0209,2
29,0,23,-21.38,0.0209,2
29,0,24,-8.22,0.4087,2
29,0,25,-13.71,0.1203,2
29,0,26,-13.62,0.1228,2
29,0,27,-2.63,1.2774,2
29,0,28,5.02,4.3306,2
29,0,29,-5.08,0.8021,2
29,0,30,-21.27,0.0214,2
29,0,31,-5.88,0.6738,2
29,0,32,-10.97,0.2225,2
29,0,33,-32.83,0.0015,2
29,0,34,-26.42,0.0066,2
29,0,35,-9.59,0.3011,2
29,0,36,-24.05,0.0113,2
29,0,37,-3.43,1.1630,2
29,0,38,-24.98,0.0092,2
29,0,39,-27.58,0.0050,2
29,0,40,-2.40,1.5937,2
29,0,41,-12.63,0.1535,2
29,1,0,-8.80,0.3599,2
29,1,1,-17.76,0.0480,2
29,1,2,-0.67,2.6554,2
29,1,3,12.00,9.1248,2
29,1,4,-4.24,0.9466,2
29,1,5,-17.70,0.0486,2
29,1,6,1.84,6.4879,2
29,1,7,0.79,3.3784,2
29,1,8,4.27,5.9578,2
29,1,9,18.39,16.9366,2
29,1,10,3.23,6.6757,2
29,1,11,-1.52,3.1207,2
29,1,12,-5.55,0.7171,2
29,1,13,-20.24,0.0272,2
29,1,14,3.18,5.1232,2
29,1,15,-2.99,1.3202,2
29,1,16,-21.43,0.0207,2
29,1,17,-13.88,0.1157,2
29,1,18,-11.60,0.1933,2
29,1,19,-14.92,0.0914,2
29,1,20,-11.38,0.2029,2
29,1,21,-14.61,0.0983,2
29,1,22,-8.32,0.3998,2
29,1,23,-5.66,0.7184,2
29,1,24,7.15,8.6839,2
29,1,25,-3.65,1.0410,2
29,1,26,-13.75,0.1193,2
29,1,27,-22.23,0.0172,2
29,1,28,14.19,14.0516,2
29,1,29,-0.68,3.9895,2
29,1,30,-20.10,0.0280,2
29,1,31,-9.37,0.3165,2
29,1,32,-10.83,0.2298,2
29,1,33,-19.38,0.0331,2
29,1,34,-13.13,0.1373,2
29,1,35,12.26,11.4158,2
29,1,36,1.41,4.2175,2
29,1,37,-1.57,2.1326,2
29,1,38,-21.71,0.0194,2
29,1,39,-26.56,0.0064,2
29,1,40,-13.07,0.1390,2
29,1,41,-16.26,0.0674,2
29,2,0,-4.97,0.8317,2
29,2,1,-23.27,0.0136,2
29,2,2,-10.03,0.2742,2
29,2,3,-20.42,0.0261,2
29,2,4,-22.15,0.0175,2
29,2,5,-41.37,0.0002,2
29,2,6,-23.57,0.0126,2
29,2,7,-17.28,0.0535,2
29,2,8,-18.58,0.0397,2
29,2,9,-30.99,0.0023,2
29,2,10,-25.36,0.0084,2
29,2,11,-13.69,0.1209,2
29,2,12,-0.26,3.7108,2
29,2,13,-3.93,1.0621,2
29,2,14,-12.96,0.1426,2
29,2,15,1.68,3.7995,2
29,2,16,2.55,4.9516,2
29,2,17,-7.85,0.4441,2
29,2,18,0.13,3.1659,2
29,2,19,-3.07,1.2000,2
29,2,20,-0.72,2.1047,2
29,2,21,-3.99,1.0082,2
29,2,22,-18.13,0.0440,2
29,2,23,-7.48,0.4806,2
29,2,24,-14.46,0.1015,2
29,2,25,-33.85,0.0012,2
29,2,26,-26.85,0.0060,2
29,2,27,-31.77,0.0019,2
29,2,28,-0.63,8.7849,2
29,2,29,-21.47,0.0205,2
29,2,30,-32.11,0.0018,2
29,2,31,-15.88,0.0736,2
29,2,32,-7.90,0.4367,2
29,2,33,-22.66,0.0156,2
29,2,34,-18.76,0.0382,2
29,2,35,-7.94,0.4339,2
29,2,36,-13.95,0.1141,2
29,2,37,-16.81,0.0596,2
29,2,38,-23.20,0.0138,2
29,2,39,-6.73,0.5560,2
29,2,40,-30.85,0.0024,2
29,2,41,-19.70,0.0307,2
29,3,0,-23.68,0.0123,2
29,3,1,-10.76,0.2328,2
29,3,2,-15.96,0.0723,2
29,3,3,-3.85,1.0453,2
29,3,4,-14.49,0.1008,2
29,3,5,-38.85,0.0004,2
29,3,6,-34.86,0.0009,2
29,3,7,-33.64,0.0012,2
29,3,8,-20.88,0.0234,2
29,3,9,-4.97,0.8257,2
29,3,10,-29.75,0.0031,2
29,3,11,-18.71,0.0386,2
29,3,12,-4.21,0.9648,2
29,3,13,-12.92,0.1440,2
29,3,14,-25.43,0.0083,2
29,3,15,-30.46,0.0026,2
29,3,16,-32.35,0.0017,2
29,3,17,-42.01,0.0002,2
29,3,18,-5.34,0.7502,2
29,3,19,-17.77,0.0478,2
29,3,20,12.57,9.3413,2
29,3,21,-13.84,0.1169,2
29,3,22,18.31,13.9716,2
29,3,23,-4.22,0.9904,2
29,3,24,8.37,9.1098,2
29,3,25,5.53,7.5271,2
29,3,26,-7.15,0.5133,2
29,3,27,-19.38,0.0331,2
29,3,28,-4.64,0.8802,2
29,3,29,-23.32,0.0134,2
29,3,30,-28.37,0.0042,2
29,3,31,-37.51,0.0005,2
29,3,32,-9.98,0.2761,2
29,3,33,-16.83,0.0592,2
29,3,34,-33.91,0.0012,2
29,3,35,-21.26,0.0215,2
29,3,36,-7.36,0.4916,2
29,3,37,-17.87,0.0467,2
29,3,38,-10.11,0.2686,2
29,3,39,0.08,2.4725,2
29,3,40,-22.58,0.0159,2
29,3,41,-14.41,0.1028,2
29,4,0,-14.45,0.1018,2
29,4,1,-21.74,0.0193,2
29,4,2,-5.99,0.6588,2
29,4,3,-7.39,0.4903,2
29,4,4,-13.06,0.1394,2
29,4,5,-22.73,0.0154,2
29,4,6,-6.20,0.6281,2
29,4,7,9.12,9.2991,2
29,4,8,-14.17,0.1085,2
29,4,9,-23.87,0.0118,2
29,4,10,-16.81,0.0596,2
29,4,11,-25.90,0.0074,2
29,4,12,-4.86,0.8501,2
29,4,13,-12.62,0.1537,2
29,4,14,-18.23,0.0430,2
29,4,15,-10.53,0.2450,2
29,4,16,-9.10,0.3369,2
29,4,17,-5.46,0.7364,2
29,4,18,-24.44,0.0104,2
29,4,19,-11.67,0.1904,2
29,4,20,-23.52,0.0128,2
29,4,21,-31.60,0.0020,2
29,4,22,-4.47,0.8957,2
29,4,23,-23.58,0.0126,2
29,4,24,12.19,10.2874,2
29,4,25,2.94,5.1675,2
29,4,26,-3.00,1.2509,2
29,4,27,-11.21,0.2105,2
29,4,28,18.39,27.6810,2
29,4,29,-13.11,0.1378,2
29,4,30,-18.10,0.0444,2
29,4,31,-0.66,1.8327,2
29,4,32,-33.78,0.0012,2
29,4,33,-3.35,1.1097,2
29,4,34,-23.42,0.0131,2
29,4,35,-16.99,0.0571,2
29,4,36,-20.11,0.0280,2
29,4,37,-20.92,0.0232,2
29,4,38,-15.27,0.0845,2
29,4,39,1.40,2.5847,2
29,4,40,-9.82,0.2866,2
29,4,41,-16.25,0.0676,2
29,5,0,-21.43,0.0207,2
29,5,1,-10.96,0.2227,2
29,5,2,-15.86,0.0740,2
29,5,3,0.99,2.5310,2
29,5,4,-16.02,0.0712,2
29,5,5,-23.38,0.0132,2
29,5,6,-25.58,0.0080,2
29,5,7,-1.36,1.6274,2
29,5,8,-11.29,0.2074,2
29,5,9,-13.21,0.1347,2
29,5,10,-8.93,0.3493,2
29,5,11,-15.51,0.0800,2
29,5,12,14.69,11.8162,2
29,5,13,-2.61,1.4697,2
29,5,14,-23.83,0.0119,2
29,5,15,-12.25,0.1670,2
29,5,16,-12.88,0.1449,2
29,5,17,3.21,4.4234,2
29,5,18,3.59,4.5014,2
29,5,19,-2.36,1.6049,2
29,5,20,-10.95,0.2234,2
29,5,21,-9.15,0.3334,2
29,5,22,-14.81,0.0939,2
29,5,23,-25.54,0.0081,2
29,5,24,-4.44,0.9267,2
29,5,25,-17.53,0.0505,2
29,5,26,-16.25,0.0676,2
29,5,27,-19.25,0.0341,2
29,5,28,1.01,2.6887,2
29,5,29,-26.17,0.0070,2
29,5,30,-7.99,0.4291,2
29,5,31,-1.05,3.4281,2
29,5,32,-0.57,4.6881,2
29,5,33,-0.71,2.6169,2
29,5,34,-3.24,1.2083,2
29,5,35,16.82,13.4675,2
29,5,36,-17.88,0.0466,2
29,5,37,-22.16,0.0175,2
29,5,38,-18.17,0.0437,2
29,5,39,-0.89,2.3195,2
29,5,40,-5.20,0.7845,2
29,5,41,-11.41,0.2019,2
29,6,0,-37.01,0.0006,2
29,6,1,-36.25,0.0007,2
29,6,2,-16.32,0.0665,2
29,6,3,-2.16,1.4695,2
29,6,4,-2.12,1.7313,2
29,6,5,-23.34,0.0133,2
29,6,6,-31.10,0.0022,2
29,6,7,-21.12,0.0222,2
29,6,8,-10.47,0.2486,2
29,6,9,-28.19,0.0044,2
29,6,10,-32.04,0.0018,2
29,6,11,-27.19,0.0055,2
29,6,12,0.82,6.5672,2
29,6,13,-22.39,0.0166,2
29,6,14,-38.47,0.0004,2
29,6,15,-22.64,0.0157,2
29,6,16,-20.51,0.0256,2
29,6,17,-23.69,0.0123,2
29,6,18,-20.42,0.0261,2
29,6,19,-15.64,0.0776,2
29,6,20,-24.53,0.0101,2
29,6,21,-10.46,0.2494,2
29,6,22,-16.23,0.0680,2
29,6,23,1.01,3.0878,2
29,6,24,2.88,4.1555,2
29,6,25,-4.40,0.9156,2
29,6,26,-15.32,0.0836,2
29,6,27,-6.80,0.5577,2
29,6,28,-0.17,9.4895,2
29,6,29,-26.21,0.0069,2
29,6,30,-14.87,0.0926,2
29,6,31,-21.42,0.0207,2
29,6,32,-17.88,0.0466,2
29,6,33,-18.69,0.0387,2
29,6,34,-33.36,0.0013,2
29,6,35,-18.35,0.0419,2
29,6,36,10.86,11.2716,2
29,6,37,-0.90,1.7832,2
29,6,38,3.25,5.5696,2
29,6,39,-3.34,1.1808,2
29,6,40,-29.67,0.0031,2
29,6,41,3.78,5.7457,2
30,0,0,4.36,7.0383,2
30,0,1,5.93,7.1944,2
30,0,2,5.11,5.2494,2
30,0,3,18.39,22.9821,2
30,0,4,-5.90,0.6711,2
30,0,5,17.30,13.9680,2
30,0,6,-15.21,0.0857,2
30,0,7,-5.26,0.7816,2
30,0,8,-6.73,0.5669,2
30,0,9,-14.16,0.1085,2
30,0,10,-15.50,0.0802,2
30,0,11,-7.18,0.5115,2
30,0,12,-13.78,0.1183,2
30,0,13,-23.24,0.0136,2
30,0,14,-24.47,0.0103,2
30,0,15,-11.97,0.1781,2
30,0,16,-20.10,0.0281,2
30,0,17,-32.53,0.0016,2
30,0,18,-14.20,0.1077,2
30,0,19,-27.23,0.0055,2
30,0,20,-8.53,0.3798,2
30,0,21,-24.58,0.0100,2
30,0,22,-21.37,0.0209,2
30,0,23,-21.38,0.0209,2
30,0,24,-8.22,0.4087,2
30,0,25,-13.71,0.1203,2
30,0,26,-13.62,0.1228,2
30,0,27,-2.63,1.2774,2
30,0,28,5.02,4.3306,2
30,0,29,-5.08,0.8021,2
30,0,30,-21.27,0.0214,2
30,0,31,-5.88,0.6738,2
30,0,32,-10.97,0.2225,2
30,0,33,-32.83,0.0015,2
30,0,34,-26.42,0.0066,2
30,0,35,-9.59,0.3011,2
30,0,36,-24.05,0.0113,2
30,0,37,-3.43,1.1630,2
30,0,38,-24.98,0.0092,2
30,0,39,-27.58,0.0050,2
30,0,40,-2.40,1.5937,2
30,0,41,-12.63,0.1535,2
30,1,0,-8.80,0.3599,2
30,1,1,-17.76,0.0480,2
30,1,2,-0.67,2.6554,2
30,1,3,12.00,9.1248,2
30,1,4,-4.24,0.9466,2
30,1,5,-17.70,0.0486,2
30,1,6,1.84,6.4879,2
30,1,7,0.79,3.3784,2
30,1,8,4.27,5.9578,2
30,1,9,18.39,16.9366,2
30,1,10,3.23,6.6757,2
30,1,11,-1.52,3.1207,2
30,1,12,-5.55,0.7171,2
30,1,13,-20.24,0.0272,2
30,1,14,3.18,5.1232,2
30,1,15,-2.99,1.3202,2
30,1,16,-21.43,0.0207,2
30,1,17,-13.88,0.1157,2
30,1,18,-11.60,0.1933,2
30,1,19,-14.92,0.0914,2
30,1,20,-11.38,0.2029,2
30,1,21,-14.61,0.0983,2
30,1,22,-8.32,0.3998,2
30,1,23,-5.66,0.7184,2
30,1,24,7.15,8.6839,2
30,1,25,-3.65,1.0410,2
30,1,26,-13.75,0.1193,2
30,1,27,-22.23,0.0172,2
30,1,28,14.19,14.0516,2
30,1,29,-0.68,3.9895,2
30,1,30,-20.10,0.0280,2
30,1,31,-9.37,0.3165,2
30,1,32,-10.83,0.2298,2
30,1,33,-19.38,0.0331,2
30,1,34,-13.13,0.1373,2
30,1,35,12.26,11.4158,2
30,1,36,1.41,4.2175,2
30,1,37,-1.57,2.1326,2
30,1,38,-21.71,0.0194,2
30,1,39,-26.56,0.0064,2
30,1,40,-13.07,0.1390,2
30,1,41,-16.26,0.0674,2
30,2,0,-4.97,0.8317,2
30,2,1,-23.27,0.0136,2
30,2,2,-10.03,0.2742,2
30,2,3,-20.42,0.0261,2
30,2,4,-22.15,0.0175,2
30,2,5,-41.37,0.0002,2
30,2,6,-23.57,0.0126,2
30,2,7,-17.28,0.0535,2
30,2,8,-18.58,0.0397,2
30,2,9,-30.99,0.0023,2
30,2,10,-25.36,0.0084,2
30,2,11,-13.69,0.1209,2
30,2,12,-0.26,3.7108,2
30,2,13,-3.93,1.0621,2
30,2,14,-12.96,0.1426,2
30,2,15,1.68,3.7995,2
30,2,16,2.55,4.9516,2
30,2,17,-7.85,0.4441,2
30,2,18,0.13,3.1659,2
30,2,19,-3.07,1.2000,2
30,2,20,-0.72,2.1047,2
30,2,21,-3.99,1.0082,2
30,2,22,-18.13,0.0440,2
30,2,23,-7.48,0.4806,2
30,2,24,-14.46,0.1015,2
30,2,25,-33.85,0.0012,2
30,2,26,-26.85,0.0060,2
30,2,27,-31.77,0.0019,2
30,2,28,-0.63,8.7849,2
30,2,29,-21.47,0.0205,2
30,2,30,-32.11,0.0018,2
30,2,31,-15.88,0.0736,2
30,2,32,-7.90,0.4367,2
30,2,33,-22.66,0.0156,2
30,2,34,-18.76,0.0382,2
30,2,35,-7.94,0.4339,2
30,2,36,-13.95,0.1141,2
30,2,37,-16.81,0.0596,2
30,2,38,-23.20,0.0138,2
30,2,39,-6.73,0.5560,2
30,2,40,-30.85,0.0024,2
30,2,41,-19.70,0.0307,2
30,3,0,-23.68,0.0123,2
30,3,1,-10.76,0.2328,2
30,3,2,-15.96,0.0723,2
30,3,3,-3.85,1.0453,2
30,3,4,-14.49,0.1008,2
30,3,5,-38.85,0.0004,2
30,3,6,-34.86,0.0009,2
30,3,7,-33.64,0.0012,2
30,3,8,-20.88,0.0234,2
30,3,9,-4.97,0.8257,2
30,3,10,-29.75,0.0031,2
30,3,11,-18.71,0.0386,2
30,3,12,-4.21,0.9648,2
30,3,13,-12.92,0.1440,2
30,3,14,-25.43,0.0083,2
30,3,15,-30.46,0.0026,2
30,3,16,-32.35,0.0017,2
30,3,17,-42.01,0.0002,2
30,3,18,-5.34,0.7502,2
30,3,19,-17.77,0.0478,2
30,3,20,12.57,9.3413,2
30,3,21,-13.84,0.1169,2
30,3,22,18.31,13.9716,2
30,3,23,-4.22,0.9904,2
30,3,24,8.37,9.1098,2
30,3,25,5.53,7.5271,2
30,3,26,-7.15,0.5133,2
30,3,27,-19.38,0.0331,2
30,3,28,-4.64,0.8802,2
30,3,29,-23.32,0.0134,2
30,3,30,-28.37,0.0042,2
30,3,31,-37.51,0.0005,2
30,3,32,-9.98,0.2761,2
30,3,33,-16.83,0.0592,2
30,3,34,-33.91,0.0012,2
30,3,35,-21.26,0.0215,2
30,3,36,-7.36,0.4916,2
30,3,37,-17.87,0.0467,2
30,3,38,-10.11,0.2686,2
30,3,39,0.08,2.4725,2
30,3,40,-22.58,0.0159,2
30,3,41,-14.41,0.1028,2
30,4,0,-14.45,0.1018,2
30,4,1,-21.74,0.0193,2
30,4,2,-5.99,0.6588,2
30,4,3,-7.39,0.4903,2
30,4,4,-13.06,0.1394,2
30,4,5,-22.73,0.0154,2
30,4,6,-6.20,0.6281,2
30,4,7,9.12,9.2991,2
30,4,8,-14.17,0.1085,2
30,4,9,-23.87,0.0118,2
30,4,10,-16.81,0.0596,2
30,4,11,-25.90,0.0074,2
30,4,12,-4.86,0.8501,2
30,4,13,-12.62,0.1537,2
30,4,14,-18.23,0.0430,2
30,4,15,-10.53,0.2450,2
30,4,16,-9.10,0.3369,2
30,4,17,-5.46,0.7364,2
30,4,18,-24.44,0.0104,2
30,4,19,-11.67,0.1904,2
30,4,20,-23.52,0.0128,2
30,4,21,-31.60,0.0020,2
30,4,22,-4.47,0.8957,2
30,4,23,-23.58,0.0126,2
30,4,24,12.19,10.2874,2
30,4,25,2.94,5.1675,2
30,4,26,-3.00,1.2509,2
30,4,27,-11.21,0.2105,2
30,4,28,18.39,27.6810,2
30,4,29,-13.11,0.1378,2
30,4,30,-18.10,0.0444,2
30,4,31,-0.66,1.8327,2
30,4,32,-33.78,0.0012,2
30,4,33,-3.35,1.1097,2
30,4,34,-23.42,0.0131,2
30,4,35,-16.99,0.0571,2
30,4,36,-20.11,0.0280,2
30,4,37,-20.92,0.0232,2
30,4,38,-15.27,0.0845,2
30,4,39,1.40,2.5847,2
30,4,40,-9.82,0.2866,2
30,4,41,-16.25,0.0676,2
30,5,0,-21.43,0.0207,2
30,5,1,-10.96,0.2227,2
30,5,2,-15.86,0.0740,2
30,5,3,0.99,2.5310,2
30,5,4,-16.02,0.0712,2
30,5,5,-23.38,0.0132,2
30,5,6,-25.58,0.0080,2
30,5,7,-1.36,1.6274,2
30,5,8,-11.29,0.2074,2
30,5,9,-13.21,0.1347,2
30,5,10,-8.93,0.3493,2
30,5,11,-15.51,0.0800,2
30,5,12,14.69,11.8162,2
30,5,13,-2.61,1.4697,2
30,5,14,-23.83,0.0119,2
30,5,15,-12.25,0.1670,2
30,5,16,-12.88,0.1449,2
30,5,17,3.21,4.4234,2
30,5,18,3.59,4.5014,2
30,5,19,-2.36,1.6049,2
30,5,20,-10.95,0.2234,2
30,5,21,-9.15,0.3334,2
30,5,22,-14.81,0.0939,2
30,5,23,-25.54,0.0081,2
30,5,24,-4.44,0.9267,2
30,5,25,-17.53,0.0505,2
30,5,26,-16.25,0.0676,2
30,5,27,-19.25,0.0341,2
30,5,28,1.01,2.6887,2
30,5,29,-26.17,0.0070,2
30,5,30,-7.99,0.4291,2
30,5,31,-1.05,3.4281,2
30,5,32,-0.57,4.6881,2
30,5,33,-0.71,2.6169,2
30,5,34,-3.24,1.2083,2
30,5,35,16.82,13.4675,2
30,5,36,-17.88,0.0466,2
30,5,37,-22.16,0.0175,2
30,5,38,-18.17,0.0437,2
30,5,39,-0.89,2.3195,2
30,5,40,-5.20,0.7845,2
30,5,41,-11.41,0.2019,2
30,6,0,-37.01,0.0006,2
30,6,1,-36.25,0.0007,2
30,6,2,-16.32,0.0665,2
30,6,3,-2.16,1.4695,2
30,6,4,-2.12,1.7313,2
30,6,5,-23.34,0.0133,2
30,6,6,-31.10,0.0022,2
30,6,7,-21.12,0.0222,2
30,6,8,-10.47,0.2486,2
30,6,9,-28.19,0.0044,2
30,6,10,-32.04,0.0018,2
30,6,11,-27.19,0.0055,2
30,6,12,0.82,6.5672,2
30,6,13,-22.39,0.0166,2
30,6,14,-38.47,0.0004,2
30,6,15,-22.64,0.0157,2
30,6,16,-20.51,0.0256,2
30,6,17,-23.69,0.0123,2
30,6,18,-20.42,0.0261,2
30,6,19,-15.64,0.0776,2
30,6,20,-24.53,0.0101,2
30,6,21,-10.46,0.2494,2
30,6,22,-16.23,0.0680,2
30,6,23,1.01,3.0878,2
30,6,24,2.88,4.1555,2
30,6,25,-4.40,0.9156,2
30,6,26,-15.32,0.0836,2
30,6,27,-6.80,0.5577,2
30,6,28,-0.17,9.4895,2
30,6,29,-26.21,0.0069,2
30,6,30,-14.87,0.0926,2
30,6,31,-21.42,0.0207,2
30,6,32,-17.88,0.0466,2
30,6,33,-18.69,0.0387,2
30,6,34,-33.36,0.0013,2
30,6,35,-18.35,0.0419,2
30,6,36,10.86,11.2716,2
30,6,37,-0.90,1.7832,2
30,6,38,3.25,5.5696,2
30,6,39,-3.34,1.1808,2
30,6,40,-29.67,0.0031,2
30,6,41,3.78,5.7457,2
31,0,0,4.36,7.0383,2
31,0,1,5.93,7.1944,2
31,0,2,5.11,5.2494,2
31,0,3,18.39,22.9821,2
31,0,4,-5.90,0.6711,2
31,0,5,17.30,13.9680,2
31,0,6,-15.21,0.0857,2
31,0,7,-5.26,0.7816,2
31,0,8,-6.73,0.5669,2
31,0,9,-14.16,0.1085,2
31,0,10,-15.50,0.0802,2
31,0,11,-7.18,0.5115,2
